0.062170 0.068885 0.062633 0.062636 0.002895 0.001244 0.002644 0.004347 0.374384 0.565217 0.940357 0.000000 1.000000 0.500000 0.126306 0.246424 0.250000 0.008106 0.923100 1.000000 1.000000 0.510330 0.351062 0.394768 0.756277 -0.109420 0.861200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.296188 0.300642 0.008208 0.008213 0.001860 0.004020 0.003801 0.002680 0.477833 0.470356 0.940357 0.000000 1.000000 0.500000 0.601588 0.589257 0.156300 0.006736 0.238100 0.927500 1.000000 0.473272 0.325298 0.424120 0.850862 -0.145660 0.904800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.026979 0.033859 0.013802 0.013806 0.003144 0.001436 0.002975 0.005346 0.502463 0.624506 0.940357 0.000000 1.000000 0.500000 0.054763 0.274711 0.222200 0.008106 0.800000 1.000000 1.000000 0.517237 0.351062 0.406791 0.784310 0.008609 0.909300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.340762 0.344425 0.017759 0.017763 0.002836 0.002105 0.003305 0.003357 0.305419 0.438735 0.940357 0.000000 1.000000 0.500000 0.692122 0.209874 0.150000 0.006051 0.409100 1.000000 1.000000 0.508614 0.310400 0.417522 0.857114 -0.298128 0.829900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.264516 0.272037 0.028346 0.028351 0.004769 0.002871 0.003746 0.005975 0.177340 0.525692 0.940357 0.000000 1.000000 0.500000 0.537279 0.268355 0.230800 0.010161 0.500000 0.955900 1.000000 0.552135 0.382584 0.425693 0.775638 -0.257083 0.988800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.392375 0.399299 0.037848 0.037858 0.007186 0.005646 0.007327 0.010313 0.246305 0.529644 0.940357 0.000000 1.000000 0.500000 0.796925 0.472508 0.113600 0.010161 0.254200 0.992500 1.000000 0.586492 0.382584 0.497945 0.893819 -0.148864 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.091496 0.112084 0.054959 0.054979 0.033042 0.015982 0.015535 0.049253 0.054187 0.565217 0.940357 0.000000 1.000000 0.500000 0.185792 0.505562 0.134300 0.024318 0.215600 0.950300 1.000000 0.714316 0.506262 0.570151 0.872945 -0.115827 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.052786 0.060712 0.057829 0.057834 0.003616 0.003637 0.004187 0.005155 0.389163 0.529644 0.940357 0.000000 1.000000 0.500000 0.107215 0.487234 0.191800 0.009476 0.368400 0.960500 1.000000 0.528947 0.372825 0.437528 0.814964 -0.154470 0.991800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.048094 0.051956 0.065039 0.065041 0.000897 0.000766 0.001377 0.001286 0.453202 0.498024 0.940357 0.000000 1.000000 0.500000 0.097669 0.230003 0.280000 0.004681 0.875000 1.000000 1.000000 0.412196 0.274910 0.328246 0.726026 -0.150065 0.299800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.939003 0.941623 0.001644 0.001646 0.001369 0.001436 0.001487 0.002140 0.472906 0.557312 0.940357 0.000000 1.000000 0.666667 0.088123 0.375993 0.444400 0.008106 0.800000 1.000000 1.000000 0.447576 0.351062 0.336112 0.560250 -0.072780 0.536200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.009971 0.016346 0.003286 0.003289 0.001860 0.001723 0.001873 0.002813 0.428571 0.557312 0.940357 0.000000 1.000000 0.666667 0.020297 0.254900 0.323500 0.007421 0.611100 1.000000 1.000000 0.473272 0.338766 0.359617 0.682162 -0.103214 0.617300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.025220 0.030356 0.006644 0.006646 0.001002 0.001244 0.001598 0.001532 0.497537 0.529644 0.940357 0.000000 1.000000 0.666667 0.051246 0.438394 0.310300 0.006051 0.692300 1.000000 1.000000 0.421456 0.310400 0.343391 0.695472 -0.093603 0.431700 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.036950 0.042032 0.008892 0.008893 0.000694 0.000957 0.001047 0.001193 0.527094 0.592885 0.940357 0.000000 1.000000 0.666667 0.075060 0.402691 0.473700 0.006051 0.900000 1.000000 1.000000 0.390705 0.310400 0.300256 0.530705 0.019221 0.294200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.048094 0.053707 0.011476 0.011479 0.001729 0.001436 0.002149 0.002776 0.453202 0.557312 0.940357 0.000000 1.000000 0.666667 0.097669 0.342303 0.256400 0.006736 0.666700 1.000000 1.000000 0.467157 0.325298 0.373612 0.749824 -0.047953 0.642200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.043988 0.049037 0.014194 0.014197 0.001317 0.001627 0.001928 0.002359 0.605911 0.584980 0.940357 0.000000 1.000000 0.666667 0.089329 0.342409 0.272700 0.006051 0.529400 0.942900 1.000000 0.444316 0.310400 0.356564 0.733387 0.063069 0.491300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.799413 0.800934 0.163916 0.163917 0.001120 0.000861 0.001267 0.001436 0.379310 0.438735 0.765329 0.000000 1.000000 0.133333 0.001507 0.184236 0.391300 0.007535 1.000000 1.000000 1.000000 0.430773 0.310400 0.319745 0.613794 -0.239764 0.346400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.796481 0.800934 0.181433 0.181436 0.002588 0.001818 0.002149 0.003341 0.369458 0.466403 0.765329 0.000000 1.000000 0.133333 0.001507 0.293040 0.359000 0.011645 0.736800 1.000000 1.000000 0.500916 0.372825 0.373612 0.646365 -0.234358 0.835500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.823460 0.823117 0.400558 0.400558 0.000557 0.000861 0.000992 0.000772 0.477833 0.470356 0.906912 0.000000 1.000000 0.133333 0.268087 0.225659 0.333300 0.004224 0.666700 1.000000 1.000000 0.372205 0.253147 0.294761 0.672280 -0.177796 0.215000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.751320 0.760070 0.333591 0.333609 0.021054 0.008805 0.013938 0.031781 0.162562 0.553360 0.765329 0.000000 1.000000 0.133333 0.103899 0.413391 0.083700 0.017468 0.228300 0.992100 1.000000 0.676563 0.430110 0.563482 0.923969 -0.104615 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.028739 0.036194 0.371303 0.371305 0.002529 0.001436 0.002093 0.003181 0.251232 0.490119 0.765329 0.000000 1.000000 0.133333 0.071744 0.231592 0.342100 0.010846 0.866700 1.000000 1.000000 0.498987 0.362350 0.370958 0.663406 -0.253979 0.782200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.486804 0.488616 0.144320 0.144322 0.001192 0.000861 0.001818 0.001790 0.487685 0.521739 0.765329 0.000000 1.000000 0.133333 0.784566 0.224706 0.212100 0.005823 0.777800 1.000000 1.000000 0.436001 0.274910 0.356564 0.794494 -0.109420 0.383400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.053372 0.060712 0.183110 0.183115 0.003452 0.001818 0.003471 0.004209 0.231527 0.494071 0.773133 0.000000 1.000000 0.133333 0.131833 0.377688 0.206300 0.010732 0.684200 1.000000 1.000000 0.525069 0.362350 0.422500 0.800242 -0.277005 0.969100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.094428 0.098074 0.222656 0.222657 0.001035 0.000861 0.001322 0.001439 0.394089 0.470356 0.773133 0.000000 1.000000 0.133333 0.233320 0.063036 0.291700 0.005708 0.777800 1.000000 1.000000 0.424156 0.274910 0.324090 0.714228 -0.175393 0.290100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.778886 0.781086 0.207209 0.207211 0.001402 0.000957 0.001543 0.001705 0.344828 0.438735 0.773133 0.000000 1.000000 0.166667 0.071041 0.249709 0.357100 0.008220 1.000000 1.000000 1.000000 0.449563 0.325298 0.339822 0.648281 -0.278807 0.463000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.733724 0.743724 0.298298 0.298303 0.006511 0.002775 0.003416 0.005940 0.073892 0.470356 0.773133 0.000000 1.000000 0.166667 0.163686 0.320903 0.371000 0.018952 0.793100 1.000000 1.000000 0.578236 0.442959 0.420880 0.634264 -0.459305 0.999400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.429912 0.434910 0.304735 0.304738 0.002404 0.001531 0.002369 0.003093 0.270936 0.501976 0.773133 0.000000 1.000000 0.166667 0.930165 0.305965 0.279100 0.009933 0.750000 1.000000 1.000000 0.494762 0.351062 0.383568 0.726934 -0.236961 0.806100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.007038 0.014011 0.023440 0.023443 0.002096 0.001436 0.002149 0.002821 0.270936 0.494071 0.754181 0.000000 1.000000 0.233333 0.017785 0.334993 0.307700 0.010161 0.800000 1.000000 1.000000 0.483284 0.351062 0.373612 0.698094 -0.201722 0.751200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.095015 0.100409 0.038957 0.038963 0.002476 0.003254 0.003967 0.003738 0.379310 0.533597 0.754181 0.000000 1.000000 0.233333 0.240655 0.495391 0.140800 0.008448 0.294100 0.986100 1.000000 0.497232 0.325298 0.434710 0.866290 -0.104715 0.938100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.005838 0.131007 0.131011 0.001376 0.003445 0.002644 0.001502 0.359606 0.395257 0.743032 0.000000 1.000000 0.133333 0.000000 0.595932 0.208300 0.008563 0.277800 1.000000 1.000000 0.447981 0.325298 0.394768 0.798326 -0.352588 0.765900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.948387 0.950963 0.014143 0.014145 0.001317 0.002105 0.001267 0.001811 0.389163 0.498024 0.910256 0.000000 1.000000 0.833333 0.004924 0.287848 0.521700 0.008448 0.545400 1.000000 1.000000 0.444316 0.351062 0.319745 0.482303 -0.184203 0.456400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.675660 0.678342 0.021878 0.021882 0.002529 0.003350 0.002975 0.003857 0.443350 0.521739 0.940357 0.000000 1.000000 0.666667 0.625402 0.302151 0.185200 0.006736 0.285700 1.000000 1.000000 0.498987 0.325298 0.406791 0.821619 -0.095105 0.829900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.738416 0.741973 0.147686 0.147688 0.002122 0.002871 0.001983 0.002611 0.320197 0.490119 0.754181 0.000000 1.000000 0.233333 0.121785 0.264859 0.333300 0.010161 0.400000 1.000000 1.000000 0.484326 0.351062 0.365440 0.672280 -0.270397 0.703700 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.906158 0.908932 0.001526 0.001528 0.001533 0.001914 0.001432 0.002002 0.325123 0.490119 0.906912 0.000000 1.000000 0.133333 0.086415 0.264859 0.461500 0.008448 0.600000 1.000000 1.000000 0.457048 0.351062 0.332261 0.543007 -0.225448 0.516200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.926686 0.928196 0.299085 0.299088 0.002227 0.002871 0.002755 0.002990 0.433498 0.458498 0.906912 0.000000 1.000000 0.133333 0.045719 0.339019 0.200000 0.006964 0.333300 1.000000 1.000000 0.488358 0.325298 0.398948 0.806696 -0.203924 0.788900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.263930 0.267367 0.077764 0.077766 0.000642 0.001531 0.001157 0.000930 0.472906 0.521739 0.942029 1.000000 0.000000 0.200000 0.535068 0.441466 0.381000 0.005366 0.500000 1.000000 1.000000 0.384127 0.293777 0.310470 0.624282 -0.140454 0.290100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.953079 0.953882 0.131081 0.131085 0.001749 0.004115 0.002699 0.001966 0.330049 0.434783 0.942029 1.000000 0.000000 0.200000 0.066620 0.418053 0.183700 0.006051 0.209300 1.000000 1.000000 0.468102 0.310400 0.396882 0.823132 -0.333667 0.716100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.876833 0.876824 0.270235 0.270235 0.000367 0.001148 0.000716 0.000482 0.418719 0.458498 0.939799 1.000000 0.000000 0.200000 0.219353 0.407458 0.538500 0.004681 0.583300 1.000000 1.000000 0.337249 0.274910 0.261559 0.465363 -0.220843 0.196500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.561877 0.562755 0.273394 0.273395 0.000465 0.001053 0.000937 0.000647 0.448276 0.490119 0.937570 1.000000 0.000000 0.200000 0.857818 0.321962 0.352900 0.004110 0.545400 1.000000 1.000000 0.357139 0.253147 0.288938 0.652516 -0.174692 0.208300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.900880 0.903678 0.003314 0.003315 0.000590 0.001340 0.000661 0.000649 0.330049 0.395257 0.940914 1.000000 0.000000 0.200000 0.166700 0.397288 1.000000 0.008106 0.857100 1.000000 0.500000 0.376989 0.351062 0.253411 0.000000 -0.347182 0.258300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.457478 0.459428 0.129883 0.129884 0.000360 0.000861 0.000606 0.000528 0.467980 0.494071 0.942029 1.000000 0.000000 0.200000 0.927552 0.302680 0.636400 0.004681 0.777800 1.000000 1.000000 0.335745 0.274910 0.244535 0.366643 -0.130243 0.182200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.668622 0.669586 0.183183 0.183183 0.000380 0.000861 0.000716 0.000567 0.492611 0.521739 0.942029 1.000000 0.000000 0.200000 0.645699 0.384151 0.538500 0.004681 0.777800 1.000000 1.000000 0.340182 0.274910 0.261559 0.465363 -0.115527 0.196500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.007625 0.014011 0.193484 0.193488 0.003714 0.004498 0.003636 0.004000 0.251232 0.430830 0.942029 1.000000 0.000000 0.200000 0.015474 0.232016 0.166700 0.007421 0.234000 1.000000 1.000000 0.531204 0.338766 0.427243 0.840274 -0.361498 0.944000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.006452 0.011675 0.219072 0.219073 0.001192 0.001914 0.001487 0.001409 0.354680 0.430830 0.940914 1.000000 0.000000 0.200000 0.013063 0.265918 0.333300 0.006051 0.450000 1.000000 1.000000 0.436001 0.310400 0.336112 0.672280 -0.299029 0.402500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.931965 0.933450 0.294631 0.294632 0.001009 0.001914 0.001322 0.001180 0.339901 0.426877 0.919732 1.000000 0.000000 0.230000 0.062098 0.379595 0.416700 0.006964 0.500000 1.000000 1.000000 0.421996 0.325298 0.324090 0.588182 -0.306437 0.397700 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.448680 0.451839 0.320118 0.320120 0.001232 0.001914 0.001873 0.001771 0.467980 0.494071 0.918618 1.000000 0.000000 0.230000 0.932878 0.408518 0.264700 0.006279 0.450000 1.000000 1.000000 0.438721 0.310400 0.359617 0.741454 -0.147062 0.506300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.743695 0.745476 0.418631 0.418632 0.000956 0.001914 0.001487 0.001343 0.433498 0.498024 0.917503 1.000000 0.000000 0.230000 0.450563 0.422926 0.333300 0.006279 0.450000 1.000000 1.000000 0.417540 0.310400 0.336112 0.672280 -0.166884 0.402500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.195308 0.201985 0.437570 0.437569 0.000334 0.001340 0.000386 0.000595 0.591133 0.588933 0.919732 1.000000 0.000000 0.230000 0.405547 0.366776 0.461500 0.009019 0.928600 0.857100 0.000000 0.329417 0.362350 0.182732 -0.543007 0.057363 0.183200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.754839 0.758319 0.077448 0.077450 0.001205 0.002393 0.001653 0.001604 0.418719 0.470356 0.919732 1.000000 0.000000 0.333333 0.427452 0.517957 0.400000 0.008334 0.480000 1.000000 1.000000 0.436908 0.351062 0.346843 0.605022 -0.210832 0.595100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.638123 0.639813 0.084281 0.084282 0.000439 0.000957 0.000661 0.000640 0.463054 0.521739 0.953177 1.000000 0.000000 0.333333 0.721564 0.320055 0.666700 0.005366 0.800000 1.000000 1.000000 0.352277 0.293777 0.253411 0.336090 -0.135449 0.201800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.736070 0.736135 0.055330 0.055331 0.000419 0.000957 0.000826 0.000605 0.487685 0.486166 0.758082 1.000000 0.000000 0.333333 0.146302 0.306071 0.400000 0.005023 0.600000 1.000000 1.000000 0.348438 0.253147 0.276164 0.605022 -0.144058 0.195400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.414663 0.416813 0.062203 0.062204 0.000347 0.000957 0.000551 0.000435 0.399015 0.438735 0.758082 1.000000 0.000000 0.333333 0.954582 0.257337 0.700000 0.005937 0.700000 1.000000 1.000000 0.332639 0.274910 0.234813 0.302511 -0.257483 0.175300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.695601 0.696439 0.018376 0.018376 0.000393 0.000957 0.000606 0.000592 0.492611 0.521739 0.759197 1.000000 0.000000 0.400000 0.249397 0.233923 0.636400 0.005823 0.700000 1.000000 1.000000 0.343018 0.274910 0.244535 0.366643 -0.106517 0.182200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.367155 0.370695 0.159532 0.159532 0.000498 0.001340 0.000606 0.000696 0.413793 0.498024 0.759197 1.000000 0.000000 0.400000 0.923633 0.246107 0.818200 0.007535 0.642900 1.000000 1.000000 0.362830 0.310400 0.244535 0.183322 -0.171389 0.205100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.881525 0.881494 0.068823 0.068824 0.000432 0.000861 0.000661 0.000572 0.428571 0.466403 0.909699 1.000000 0.000000 0.333333 0.150221 0.227037 0.583300 0.004909 0.777800 1.000000 1.000000 0.351004 0.274910 0.253411 0.420188 -0.216038 0.189200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.675660 0.677758 0.074679 0.074679 0.000459 0.000861 0.000606 0.000677 0.487685 0.501976 0.909699 1.000000 0.000000 0.333333 0.579984 0.310308 0.818200 0.006279 1.000000 1.000000 1.000000 0.355943 0.310400 0.244535 0.183322 -0.124437 0.205100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.899120 0.900175 0.079425 0.079429 0.002502 0.004115 0.003305 0.003296 0.379310 0.466403 0.909699 1.000000 0.000000 0.333333 0.110832 0.309990 0.150000 0.006279 0.209300 1.000000 1.000000 0.498119 0.310400 0.417522 0.857114 -0.218841 0.829900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.462170 0.464682 0.081671 0.081672 0.000721 0.001244 0.001102 0.000960 0.413793 0.458498 0.908584 1.000000 0.000000 0.333333 0.971564 0.331073 0.400000 0.005594 0.615400 1.000000 1.000000 0.393811 0.293777 0.305492 0.605022 -0.210031 0.279200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.019941 0.023351 0.070424 0.070425 0.000334 0.000766 0.000716 0.000463 0.467980 0.458498 0.921962 1.000000 0.000000 0.333333 0.041298 0.366776 0.461500 0.004110 0.750000 1.000000 1.000000 0.329417 0.253147 0.261559 0.543007 -0.177695 0.183200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.940762 0.941039 0.091995 0.091996 0.000413 0.001436 0.000771 0.000451 0.359606 0.371542 0.923077 1.000000 0.000000 0.333333 0.053356 0.463502 0.571400 0.005480 0.533300 1.000000 1.000000 0.347107 0.293777 0.269120 0.432187 -0.351587 0.219500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.944282 0.944542 0.149690 0.149691 0.000367 0.001148 0.000496 0.000403 0.349754 0.399209 0.923077 1.000000 0.000000 0.333333 0.046121 0.235406 0.888900 0.005480 0.666700 1.000000 1.000000 0.337249 0.293777 0.224059 0.112030 -0.348283 0.177300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.948387 0.950379 0.161345 0.161346 0.000583 0.001340 0.000716 0.000673 0.379310 0.395257 0.924192 1.000000 0.000000 0.333333 0.036375 0.400042 0.846100 0.007535 0.785700 1.000000 1.000000 0.376063 0.338766 0.261559 0.155188 -0.315347 0.257000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.931965 0.932866 0.192001 0.192003 0.001245 0.002010 0.001543 0.001589 0.399015 0.458498 0.918618 1.000000 0.000000 0.333333 0.060993 0.260621 0.321400 0.006279 0.428600 1.000000 1.000000 0.439589 0.310400 0.339822 0.684280 -0.243067 0.417000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.282698 0.286048 0.880097 0.880096 0.000531 0.001436 0.001102 0.000751 0.487685 0.470356 0.923077 1.000000 0.000000 0.333333 0.584908 0.523149 0.400000 0.005480 0.533300 1.000000 1.000000 0.368173 0.293777 0.305492 0.605022 -0.160176 0.279200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.625806 0.626386 0.018302 0.018303 0.000413 0.001627 0.000992 0.000398 0.285714 0.367589 0.944259 1.000000 0.000000 0.703333 0.736736 0.441466 0.333300 0.003996 0.352900 1.000000 1.000000 0.347107 0.253147 0.294761 0.672280 -0.428071 0.215000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.365396 0.368360 0.023831 0.023832 0.000393 0.000861 0.000661 0.000396 0.305419 0.363636 0.944259 1.000000 0.000000 0.703333 0.739047 0.397288 0.666700 0.005366 0.888900 1.000000 1.000000 0.343018 0.293777 0.253411 0.336090 -0.403444 0.201800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.261584 0.264448 0.015442 0.015443 0.000197 0.000766 0.000331 0.000261 0.394089 0.458498 0.943144 1.000000 0.000000 0.476667 0.529743 0.302680 0.857100 0.004681 0.875000 1.000000 0.000000 0.284951 0.274910 0.182732 -0.144096 -0.213235 0.149900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.219941 0.224168 0.040013 0.040015 0.001369 0.002297 0.001708 0.002073 0.443350 0.565217 0.943144 1.000000 0.000000 0.476667 0.445438 0.265812 0.290300 0.006051 0.375000 1.000000 1.000000 0.447576 0.310400 0.350201 0.715640 -0.101712 0.461300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.073314 0.078225 0.102745 0.102747 0.001022 0.001914 0.001267 0.001609 0.497537 0.557312 0.753623 1.000000 0.000000 0.266667 0.185792 0.261045 0.391300 0.007649 0.450000 1.000000 1.000000 0.423076 0.310400 0.319745 0.613794 -0.065872 0.346400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.072727 0.081728 0.183023 0.183044 0.017314 0.015791 0.015701 0.025883 0.315271 0.553360 0.780379 0.000000 1.000000 0.133333 0.177954 0.436593 0.056900 0.013015 0.097000 0.986000 1.000000 0.660166 0.391692 0.574988 0.950993 -0.113325 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.774780 0.781670 0.039562 0.039577 0.014051 0.012824 0.011073 0.019756 0.078818 0.525692 0.769231 0.000000 1.000000 0.133333 0.059686 0.425045 0.090400 0.014842 0.134300 0.990100 1.000000 0.642668 0.408347 0.539813 0.917213 -0.166183 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.479179 0.492119 0.005097 0.005110 0.009309 0.013590 0.010192 0.012167 0.231527 0.498024 0.928651 0.000000 1.000000 0.133333 0.985531 0.710669 0.156600 0.017810 0.183100 0.897300 1.000000 0.608176 0.460297 0.521309 0.850459 -0.224847 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
